Date Passage,Etablissement,ID Client,Type Forfait,Designation,Quantite
2022-03-09 18:09:00,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2022-03-09 18:22:11,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-09 18:22:20,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-09 18:34:20,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-03-09 18:47:12,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2022-03-09 20:37:56,Arkose Nation,1756230,Unité,1 séance Tarif réduit,1
2022-03-09 21:10:29,Arkose Pont de Sèvres,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-03-09 21:14:23,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-03-09 21:22:30,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-09 21:43:21,Arkose Nation,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-10 11:33:37,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-10 12:33:36,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-03-10 14:45:57,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-10 14:55:53,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-10 15:40:31,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-10 16:23:38,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-10 17:43:42,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-03-10 17:46:07,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-03-10 18:39:22,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-03-10 19:10:05,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-03-10 20:19:43,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2022-03-10 21:43:49,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-03-11 09:40:00,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-03-11 10:13:55,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-03-11 10:14:01,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2022-03-11 10:44:15,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-03-11 11:02:46,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-11 11:41:40,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-03-11 13:13:56,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-03-11 15:35:21,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-11 15:45:17,Arkose Pantin (ex),1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-11 15:52:10,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-11 17:34:53,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-11 18:16:03,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-03-11 18:20:22,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-11 18:49:40,Arkose Montreuil,1613035,Annuel,Abonnement annuel Réduit,1
2022-03-11 19:12:12,Arkose Pantin (ex),1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-03-11 19:32:10,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-03-11 19:36:47,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-03-11 19:52:47,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-03-11 20:24:26,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-11 20:44:25,Arkose Pantin (ex),1525051,Mensuel,Abonnement mensuel Réduit,1
2022-03-11 21:26:19,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-03-11 21:53:06,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-12 08:00:29,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2022-03-12 10:36:17,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-12 11:03:16,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-03-12 12:48:20,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2022-03-12 13:34:25,Arkose Nation,1526177,Mensuel,Abonnement mensuel Réduit,1
2022-03-12 15:01:56,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-03-12 16:07:01,Arkose Pantin (ex),1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-12 16:37:54,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-03-12 17:56:54,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2022-03-12 18:25:51,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-12 18:45:58,Arkose Toulouse,1823581,Carnet,"Carnet de 10
 HH Réduit",1
2022-03-12 18:52:12,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-12 19:09:32,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-12 19:13:46,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-03-12 19:24:25,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-03-13 10:00:57,Arkose Pont de Sèvres,1572444,Mensuel,Abonnement mensuel,1
2022-03-13 12:33:36,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-13 12:34:03,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-13 13:43:37,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-03-13 14:06:36,Arkose Pantin (ex),1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-13 14:11:16,Arkose Didot,1706120,Carnet,"Carnet de 10
 Tarif réduit",1
2022-03-13 14:16:18,Arkose Pantin,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-13 15:31:29,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2022-03-13 16:40:45,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-03-13 17:05:39,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-03-13 18:12:15,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-03-13 18:41:46,Arkose Nation,1544044,Annuel,Abonnement annuel Réduit,1
2022-03-13 19:06:36,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-13 19:31:29,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-03-13 19:43:49,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-03-13 19:56:35,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-03-13 20:37:09,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-13 20:54:22,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-14 10:56:37,Arkose Pont de Sèvres,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-03-14 12:19:38,Arkose Pantin,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-14 12:49:47,Arkose Toulouse,1652555,Carnet,Forfait 10 sessions Happy Hour,1
2022-03-14 13:00:40,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-14 13:11:34,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-14 14:40:48,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2022-03-14 15:27:35,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-14 17:30:02,Arkose Toulouse,1521069,Carnet,"Carnet de 10
 Tarif réduit",1
2022-03-14 18:20:09,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-03-14 18:28:54,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-03-14 18:30:53,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2022-03-14 19:15:16,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-14 19:17:06,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2022-03-14 19:19:09,Arkose Didot,1657955,Mensuel,Abonnement mensuel Couple,1
2022-03-14 19:44:04,Arkose Nation,1613035,Annuel,Abonnement annuel Réduit,1
2022-03-14 21:10:24,Arkose Nation,1526177,Mensuel,Abonnement mensuel Réduit,1
2022-03-14 21:40:49,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-03-15 07:06:11,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-03-15 09:22:43,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-15 10:18:12,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-15 10:20:30,Arkose Pantin,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-15 11:02:43,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-03-15 11:18:38,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2022-03-15 11:52:56,Arkose Nation,1526313,Mensuel,Abonnement mensuel HH,1
2022-03-15 12:02:42,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-03-15 15:00:46,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-15 16:19:34,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-03-15 17:57:10,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-03-15 18:11:19,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-03-15 18:17:21,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-03-15 18:23:21,Arkose Massy,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-03-15 19:36:01,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-15 19:37:54,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-03-16 09:04:27,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-16 10:32:34,Arkose Didot,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-16 10:42:37,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-03-16 10:47:34,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2022-03-16 11:41:31,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-03-16 12:49:28,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-03-16 12:55:10,Arkose Toulouse,1652555,Carnet,Forfait 10 sessions Happy Hour,1
2022-03-16 13:25:34,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-16 13:25:40,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-16 14:26:10,Arkose Lille,1730461,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-16 15:43:41,Arkose Didot,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-16 16:29:31,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-03-16 17:28:57,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-16 17:41:25,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-03-16 17:42:21,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-03-16 18:29:07,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-03-16 19:15:26,Arkose Pantin,1413483,Annuel,Abonnement annuel,1
2022-03-16 20:12:21,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-03-16 21:14:34,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-16 21:26:48,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-16 22:20:22,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-17 07:07:27,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-03-17 11:01:59,Arkose Pont de Sèvres,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-17 13:53:51,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-03-17 14:45:10,Arkose Didot,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-17 17:24:11,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-03-17 17:27:31,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-17 17:47:59,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-03-17 18:29:01,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-03-17 20:14:35,Arkose Toulouse,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-03-17 21:58:31,Arkose Didot,1706120,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-18 09:25:35,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-18 09:31:51,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-03-18 10:09:54,Arkose Nation,1324345,Annuel,Abonnement annuel HH Réduit,1
2022-03-18 10:17:40,Arkose Nation,1756230,Carnet,"Carnet de 10
 HH Réduit",1
2022-03-18 13:12:50,Arkose Nation,1526313,Carnet,"Carnet de 10
 HH Réduit",1
2022-03-18 15:52:54,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-18 17:29:58,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-03-18 18:18:56,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-03-18 18:22:19,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-03-18 19:03:51,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-03-18 19:04:05,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-03-18 19:19:48,Arkose Montreuil,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-03-18 19:20:18,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-03-18 19:55:00,Arkose Pantin,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-03-18 20:09:24,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-18 21:27:25,Arkose Toulouse,1823581,Carnet,"Carnet de 10
 HH Réduit",1
2022-03-18 21:31:27,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-18 21:51:18,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-03-19 07:33:03,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-19 10:12:29,Arkose Nation,1938030,Mensuel,Infinity réduit (mensu),1
2022-03-19 10:12:46,Arkose Issy,1625599,Mensuel,Infinity réduit (mensu),1
2022-03-19 11:49:29,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2022-03-19 14:15:27,Arkose Nation,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-03-19 15:15:30,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-19 15:47:55,Arkose Toulouse,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-03-19 16:32:07,Arkose Nation,1657955,Mensuel,Abonnement mensuel Couple,1
2022-03-19 17:00:56,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-03-19 19:56:15,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-19 21:16:25,Arkose Pont de Sèvres,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-20 10:37:11,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-03-20 11:07:42,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-03-20 11:49:25,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-03-20 14:52:25,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2022-03-20 15:14:02,Arkose Didot,1545825,Carnet,"Carnet de 10 
 Plein tarif",1
2022-03-20 15:59:04,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2022-03-20 17:19:26,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2022-03-20 18:07:55,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-03-20 18:45:31,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-20 18:56:26,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-03-20 19:03:45,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-03-20 19:23:50,Arkose Toulouse,1823581,Carnet,"Carnet de 10
 HH Réduit",1
2022-03-20 20:12:20,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-20 20:12:21,Arkose Montreuil,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-20 20:47:19,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-03-20 20:49:46,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-03-20 20:51:04,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-03-20 22:05:38,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-21 11:46:35,Arkose Pont de Sèvres,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-03-21 13:34:06,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-21 13:45:40,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-21 15:24:41,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-21 15:25:35,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-21 15:42:05,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-03-21 15:57:41,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-21 15:58:39,Arkose Lille,1730461,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-21 17:26:55,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-03-21 18:10:56,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-21 18:31:22,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2022-03-21 18:58:58,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2022-03-21 19:36:46,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-03-21 19:49:07,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-03-21 20:20:45,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-03-21 22:13:01,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-22 08:02:45,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-03-22 08:33:07,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2022-03-22 11:20:49,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2022-03-22 12:05:20,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-03-22 12:08:36,Arkose Toulouse,1652555,Carnet,Forfait 10 HH,1
2022-03-22 14:04:00,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-22 17:08:18,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-22 17:50:50,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-03-22 18:05:05,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-03-22 18:10:15,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-03-22 18:29:12,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-22 18:53:59,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-03-22 18:54:02,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-03-22 20:02:22,Arkose Pantin (ex),1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-22 20:03:04,Arkose Nation,1830266,Mensuel,Abonnement mensuel Réduit,1
2022-03-22 21:30:39,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-03-23 08:14:40,Arkose Nation,1324345,Annuel,Abonnement annuel HH Réduit,1
2022-03-23 10:25:26,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2022-03-23 10:37:44,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-23 10:47:18,Arkose Didot,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-23 12:59:19,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-23 13:14:50,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-23 15:00:46,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2022-03-23 16:23:55,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-03-23 17:18:21,Arkose Montreuil,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-23 18:18:59,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-03-23 18:20:21,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-03-23 18:29:42,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-03-23 18:35:53,Arkose Pantin,1413483,Annuel,Abonnement annuel,1
2022-03-23 18:56:08,Arkose Nation,1613035,Annuel,Abonnement annuel Réduit,1
2022-03-23 19:20:58,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2022-03-23 19:56:33,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-03-23 20:35:49,Arkose Montreuil,1830266,Mensuel,Abonnement mensuel Réduit,1
2022-03-23 20:37:45,Arkose Montreuil,1830266,Mensuel,Abonnement mensuel Réduit,1
2022-03-23 20:54:20,Arkose Pont de Sèvres,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-03-23 21:47:10,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-23 21:49:48,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-24 07:17:24,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-03-24 11:20:43,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-03-24 14:06:54,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-03-24 14:56:26,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-24 15:53:40,Arkose Pont de Sèvres,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-24 16:14:23,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2022-03-24 18:07:36,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2022-03-24 18:20:34,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-03-24 18:33:14,Arkose Montreuil,1625599,Mensuel,Infinity réduit (mensu),1
2022-03-24 19:07:04,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-24 20:33:05,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-03-24 21:42:53,Arkose Pantin (ex),1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-25 07:13:12,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-03-25 09:14:15,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-03-25 10:38:48,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-25 10:41:08,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-03-25 10:56:22,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-03-25 12:02:29,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-25 13:34:44,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-03-25 14:02:35,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-25 14:25:50,Arkose Lille,1730461,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-25 14:38:13,Arkose Prado,1663943,Mensuel,Abonnement mensuel,1
2022-03-25 15:04:28,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-25 15:18:08,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-25 15:45:32,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-25 17:13:03,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-25 17:57:33,Arkose Toulouse,1521069,Carnet,"Carnet de 10
 Tarif réduit",1
2022-03-25 18:13:21,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-03-25 19:44:09,Arkose Montreuil,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-03-25 20:19:08,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-03-25 20:43:21,Arkose Didot,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-03-25 21:30:40,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-25 21:36:20,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-03-25 21:52:59,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-26 09:29:43,Arkose Pantin,1625599,Mensuel,Infinity réduit (mensu),1
2022-03-26 10:36:50,MRoc,1930579,Mensuel,Infinity réduit (mensu),1
